order_line_id,order_id,product_id,order_qty,delivery_qty,agreed_delivery_date,actual_delivery_date,price
16519,FAP423321601,25891601,69,69,2022-04-23,2022-04-23,61000
16520,FAP425621603,25891601,110,110,2022-04-25,2022-04-25,61000
16521,FAP424421601,25891601,54,49,2022-04-24,2022-04-27,61000
16522,FAP423420601,25891601,142,142,2022-04-23,2022-04-23,61000
16523,FAP423501601,25891601,77,69,2022-04-23,2022-04-23,61000
16524,FAP423103603,25891402,379,379,2022-04-23,2022-04-23,52000
16525,FAP424103402,25891402,336,302,2022-04-24,2022-04-24,52000
16526,FAP423501601,25891402,387,368,2022-04-23,2022-04-23,52000
16527,FAP423320601,25891402,407,407,2022-04-23,2022-04-23,52000
16528,FAP425320402,25891402,463,463,2022-04-25,2022-04-24,52000
16529,FAP423703402,25891402,387,387,2022-04-23,2022-04-23,52000
16530,FAP424703402,25891402,223,223,2022-04-24,2022-04-25,52000
16531,FAP423301601,25891402,460,460,2022-04-23,2022-04-23,52000
16532,FAP424301603,25891402,384,384,2022-04-24,2022-04-24,52000
16533,FAP425721601,25891402,231,231,2022-04-25,2022-04-25,52000
16534,FAP425601402,25891402,241,193,2022-04-25,2022-04-25,52000
16535,FAP425902403,25891402,313,313,2022-04-25,2022-04-25,52000
16536,FAP423321601,25891402,301,301,2022-04-23,2022-04-23,52000
16537,FAP423522402,25891402,220,220,2022-04-23,2022-04-24,52000
16538,FAP424101601,25891402,380,342,2022-04-24,2022-04-25,52000
16539,FAP423121402,25891402,314,314,2022-04-23,2022-04-25,52000
16540,FAP424622402,25891402,489,440,2022-04-24,2022-04-24,52000
16541,FAP425102402,25891402,280,280,2022-04-25,2022-04-27,52000
16542,FAP424603602,25891201,226,203,2022-04-24,2022-04-24,110000
16543,FAP425122201,25891201,219,175,2022-04-25,2022-04-26,110000
16544,FAP425601402,25891201,423,338,2022-04-25,2022-04-25,110000
16545,FAP423621201,25891201,115,115,2022-04-23,2022-04-23,110000
16546,FAP423401403,25891201,491,491,2022-04-23,2022-04-23,110000
16547,FAP423902303,25891201,123,123,2022-04-23,2022-04-23,110000
16548,FAP425422201,25891201,185,185,2022-04-25,2022-04-28,110000
16549,FAP425503501,25891201,182,182,2022-04-25,2022-04-25,110000
16550,FAP423501601,25891201,370,370,2022-04-23,2022-04-23,110000
16551,FAP424501603,25891201,390,312,2022-04-24,2022-04-24,110000
16552,FAP424221602,25891201,381,381,2022-04-24,2022-04-24,110000
16553,FAP423903201,25891201,331,298,2022-04-23,2022-04-23,110000
16554,FAP425720501,25891201,163,163,2022-04-25,2022-04-25,110000
16555,FAP425422501,25891501,123,123,2022-04-25,2022-04-25,87000
16556,FAP423703501,25891501,169,169,2022-04-23,2022-04-24,87000
16557,FAP424703601,25891501,185,148,2022-04-24,2022-04-24,87000
16558,FAP425703503,25891501,215,215,2022-04-25,2022-04-25,87000
16559,FAP425503501,25891501,180,180,2022-04-25,2022-04-25,87000
16560,FAP424321503,25891501,115,115,2022-04-24,2022-04-24,87000
16561,FAP424702501,25891501,152,144,2022-04-24,2022-04-24,87000
16562,FAP424603501,25891501,188,188,2022-04-24,2022-04-25,87000
16563,FAP425201501,25891501,211,190,2022-04-25,2022-04-25,87000
16564,FAP424403501,25891501,241,241,2022-04-24,2022-04-24,87000
16565,FAP425121501,25891501,235,235,2022-04-25,2022-04-27,87000
16566,FAP424621502,25891501,154,146,2022-04-24,2022-04-25,87000
16567,FAP424320501,25891501,235,235,2022-04-24,2022-04-24,87000
16568,FAP424221501,25891501,243,243,2022-04-24,2022-04-23,87000
16569,FAP425303503,25891501,143,143,2022-04-25,2022-04-25,87000
16570,FAP425102501,25891501,237,237,2022-04-25,2022-04-26,87000
16571,FAP425521501,25891501,119,119,2022-04-25,2022-04-27,87000
16572,FAP423402501,25891501,216,216,2022-04-23,2022-04-23,87000
16573,FAP425720501,25891501,129,129,2022-04-25,2022-04-25,87000
16574,FAP424301603,25891501,124,124,2022-04-24,2022-04-24,87000
16575,FAP425301602,25891602,185,185,2022-04-25,2022-04-25,82000
16576,FAP424621602,25891602,159,159,2022-04-24,2022-04-24,82000
16577,FAP423521602,25891602,79,79,2022-04-23,2022-04-24,82000
16578,FAP423703602,25891602,196,196,2022-04-23,2022-04-22,82000
16579,FAP424402602,25891602,76,76,2022-04-24,2022-04-24,82000
16580,FAP423103603,25891602,101,101,2022-04-23,2022-04-23,82000
16581,FAP424103602,25891602,182,173,2022-04-24,2022-04-23,82000
16582,FAP424221602,25891602,121,121,2022-04-24,2022-04-24,82000
16583,FAP424601602,25891602,155,147,2022-04-24,2022-04-24,82000
16584,FAP424520602,25891602,142,142,2022-04-24,2022-04-26,82000
16585,FAP423220602,25891602,89,89,2022-04-23,2022-04-23,82000
16586,FAP424603602,25891602,91,91,2022-04-24,2022-04-24,82000
16587,FAP424721602,25891602,52,52,2022-04-24,2022-04-24,82000
16588,FAP423403602,25891602,77,77,2022-04-23,2022-04-23,82000
16589,FAP424403602,25891602,55,55,2022-04-24,2022-04-25,82000
16590,FAP424603602,25891101,333,333,2022-04-24,2022-04-24,87000
16591,FAP424703601,25891101,374,374,2022-04-24,2022-04-24,87000
16592,FAP425321503,25891101,310,310,2022-04-25,2022-04-25,87000
16593,FAP423203203,25891101,496,397,2022-04-23,2022-04-23,87000
16594,FAP424121101,25891101,422,422,2022-04-24,2022-04-25,87000
16595,FAP423720103,25891101,349,349,2022-04-23,2022-04-23,87000
16596,FAP425221502,25891101,302,272,2022-04-25,2022-04-24,87000
16597,FAP423122101,25891101,380,342,2022-04-23,2022-04-22,87000
16598,FAP423202103,25891101,412,412,2022-04-23,2022-04-23,87000
16599,FAP423401101,25891101,374,374,2022-04-23,2022-04-25,87000
16600,FAP424102603,25891101,307,276,2022-04-24,2022-04-24,87000
16601,FAP423503403,25891101,434,391,2022-04-23,2022-04-23,87000
16602,FAP425503101,25891101,463,370,2022-04-25,2022-04-26,87000
16603,FAP424420102,25891101,394,394,2022-04-24,2022-04-26,87000
16604,FAP424402602,25891401,473,473,2022-04-24,2022-04-24,121000
16605,FAP423121603,25891401,232,209,2022-04-23,2022-04-23,121000
16606,FAP425501603,25891401,311,311,2022-04-25,2022-04-25,121000
16607,FAP424503401,25891401,200,200,2022-04-24,2022-04-25,121000
16608,FAP425202502,25891401,379,341,2022-04-25,2022-04-26,121000
16609,FAP424702501,25891401,242,230,2022-04-24,2022-04-24,121000
16610,FAP424721602,25891401,396,396,2022-04-24,2022-04-24,121000
16611,FAP424601602,25891401,362,362,2022-04-24,2022-04-24,121000
16612,FAP425201501,25891401,430,430,2022-04-25,2022-04-25,121000
16613,FAP423520603,25891603,83,75,2022-04-23,2022-04-25,119000
16614,FAP424102603,25891603,103,103,2022-04-24,2022-04-24,119000
16615,FAP424501603,25891603,92,92,2022-04-24,2022-04-24,119000
16616,FAP425501603,25891603,94,89,2022-04-25,2022-04-25,119000
16617,FAP424220603,25891603,76,76,2022-04-24,2022-04-24,119000
16618,FAP423101603,25891603,132,132,2022-04-23,2022-04-25,119000
16619,FAP425401603,25891603,138,138,2022-04-25,2022-04-25,119000
16620,FAP424420603,25891603,130,130,2022-04-24,2022-04-25,119000
16621,FAP423121603,25891603,184,184,2022-04-23,2022-04-23,119000
16622,FAP425422603,25891603,65,62,2022-04-25,2022-04-27,119000
16623,FAP424421603,25891603,58,58,2022-04-24,2022-04-25,119000
16624,FAP424301603,25891603,54,49,2022-04-24,2022-04-24,119000
16625,FAP424203603,25891603,174,174,2022-04-24,2022-04-24,119000
16626,FAP423103603,25891603,179,143,2022-04-23,2022-04-23,119000
16627,FAP425621603,25891603,112,112,2022-04-25,2022-04-25,119000
16628,FAP425102202,25891202,113,102,2022-04-25,2022-04-25,66000
16629,FAP423402202,25891202,326,293,2022-04-23,2022-04-22,66000
16630,FAP423221202,25891202,163,163,2022-04-23,2022-04-23,66000
16631,FAP424221202,25891202,393,393,2022-04-24,2022-04-26,66000
16632,FAP425221301,25891202,291,291,2022-04-25,2022-04-25,66000
16633,FAP423403602,25891202,406,406,2022-04-23,2022-04-23,66000
16634,FAP424301603,25891202,423,423,2022-04-24,2022-04-24,66000
16635,FAP423422202,25891202,465,465,2022-04-23,2022-04-24,66000
16636,FAP424422202,25891202,100,100,2022-04-24,2022-04-26,66000
16637,FAP423601202,25891202,437,393,2022-04-23,2022-04-23,66000
16638,FAP424603602,25891202,328,328,2022-04-24,2022-04-24,66000
16639,FAP424220603,25891202,155,124,2022-04-24,2022-04-24,66000
16640,FAP425202301,25891202,110,99,2022-04-25,2022-04-25,66000
16641,FAP423203203,25891202,263,263,2022-04-23,2022-04-23,66000
16642,FAP423121603,25891202,390,390,2022-04-23,2022-04-23,66000
16643,FAP424422303,25891303,94,94,2022-04-24,2022-04-27,110000
16644,FAP425203303,25891303,56,56,2022-04-25,2022-04-25,110000
16645,FAP425201303,25891303,52,49,2022-04-25,2022-04-27,110000
16646,FAP423321601,25891303,84,84,2022-04-23,2022-04-23,110000
16647,FAP423601303,25891303,49,39,2022-04-23,2022-04-22,110000
16648,FAP423703402,25891303,76,72,2022-04-23,2022-04-23,110000
16649,FAP424401303,25891303,33,33,2022-04-24,2022-04-24,110000
16650,FAP423421303,25891303,81,73,2022-04-23,2022-04-24,110000
16651,FAP425320403,25891303,94,89,2022-04-25,2022-04-25,110000
16652,FAP424702501,25891303,21,21,2022-04-24,2022-04-24,110000
16653,FAP424221602,25891303,66,66,2022-04-24,2022-04-24,110000
16654,FAP425503501,25891303,30,30,2022-04-25,2022-04-25,110000
16655,FAP423902303,25891303,25,23,2022-04-23,2022-04-23,110000
16656,FAP425220601,25891303,42,42,2022-04-25,2022-04-25,110000
16657,FAP423903303,25891303,62,59,2022-04-23,2022-04-22,110000
16658,FAP425621603,25891303,27,27,2022-04-25,2022-04-25,110000
16659,FAP424521303,25891303,92,92,2022-04-24,2022-04-25,110000
16660,FAP425503603,25891402,398,398,2022-04-25,2022-04-25,52000
16661,FAP425603203,25891203,466,466,2022-04-25,2022-04-25,66000
16662,FAP425422203,25891203,100,100,2022-04-25,2022-04-26,66000
16663,FAP424401203,25891203,156,156,2022-04-24,2022-04-24,66000
16664,FAP425203603,25891203,206,165,2022-04-25,2022-04-25,66000
16665,FAP426203602,25891203,109,109,2022-04-26,2022-04-26,66000
16666,FAP426703601,25891203,114,103,2022-04-26,2022-04-26,66000
16667,FAP424521203,25891203,418,397,2022-04-24,2022-04-25,66000
16668,FAP426521203,25891203,484,436,2022-04-26,2022-04-25,66000
16669,FAP425403203,25891203,163,147,2022-04-25,2022-04-25,66000
16670,FAP426503403,25891203,237,213,2022-04-26,2022-04-26,66000
16671,FAP425720602,25891203,410,410,2022-04-25,2022-04-25,66000
16672,FAP425121203,25891203,101,81,2022-04-25,2022-04-28,66000
16673,FAP424321603,25891203,338,338,2022-04-24,2022-04-24,66000
16674,FAP424501502,25891203,423,423,2022-04-24,2022-04-24,66000
16675,FAP426501503,25891203,301,301,2022-04-26,2022-04-26,66000
16676,FAP426902602,25891203,377,339,2022-04-26,2022-04-26,66000
16677,FAP424421203,25891203,314,283,2022-04-24,2022-04-24,66000
16678,FAP424402203,25891203,251,226,2022-04-24,2022-04-24,66000
16679,FAP426402203,25891203,404,404,2022-04-26,2022-04-29,66000
16680,FAP424520203,25891203,237,225,2022-04-24,2022-04-24,66000
16681,FAP424621601,25891203,377,377,2022-04-24,2022-04-24,66000
16682,FAP424102402,25891302,25,25,2022-04-24,2022-04-24,137000
16683,FAP426702302,25891302,84,80,2022-04-26,2022-04-28,137000
16684,FAP424622501,25891302,95,85,2022-04-24,2022-04-24,137000
16685,FAP424320502,25891302,72,72,2022-04-24,2022-04-26,137000
16686,FAP425721302,25891302,56,56,2022-04-25,2022-04-26,137000
16687,FAP425621503,25891302,93,93,2022-04-25,2022-04-25,137000
16688,FAP425221601,25891302,90,90,2022-04-25,2022-04-25,137000
16689,FAP425520501,25891302,60,54,2022-04-25,2022-04-26,137000
16690,FAP425420501,25891302,41,41,2022-04-25,2022-04-28,137000
16691,FAP425220502,25891302,42,38,2022-04-25,2022-04-25,137000
16692,FAP424122302,25891302,97,87,2022-04-24,2022-04-25,137000
16693,FAP426122302,25891302,72,58,2022-04-26,2022-04-27,137000
16694,FAP425202603,25891302,60,60,2022-04-25,2022-04-25,137000
16695,FAP426202302,25891302,48,38,2022-04-26,2022-04-26,137000
16696,FAP425903502,25891302,57,51,2022-04-25,2022-04-25,137000
16697,FAP424503602,25891302,29,29,2022-04-24,2022-04-24,137000
16698,FAP426503403,25891302,92,87,2022-04-26,2022-04-26,137000
16699,FAP425402302,25891302,80,72,2022-04-25,2022-04-26,137000
16700,FAP426301302,25891302,93,93,2022-04-26,2022-04-26,137000
16701,FAP424721501,25891301,69,69,2022-04-24,2022-04-24,56000
16702,FAP424703603,25891301,76,76,2022-04-24,2022-04-24,56000
16703,FAP425122501,25891301,75,71,2022-04-25,2022-04-27,56000
16704,FAP425101402,25891301,27,27,2022-04-25,2022-04-25,56000
16705,FAP425720602,25891301,61,61,2022-04-25,2022-04-25,56000
16706,FAP426501503,25891301,68,65,2022-04-26,2022-04-26,56000
16707,FAP424201301,25891301,68,65,2022-04-24,2022-04-24,56000
16708,FAP425201503,25891301,61,61,2022-04-25,2022-04-25,56000
16709,FAP426521301,25891301,20,20,2022-04-26,2022-04-28,56000
16710,FAP426221602,25891301,21,21,2022-04-26,2022-04-26,56000
16711,FAP426202301,25891301,91,86,2022-04-26,2022-04-27,56000
16712,FAP424522301,25891301,41,33,2022-04-24,2022-04-26,56000
16713,FAP424301301,25891301,59,59,2022-04-24,2022-04-24,56000
16714,FAP425603301,25891301,62,62,2022-04-25,2022-04-24,56000
16715,FAP425401102,25891102,411,390,2022-04-25,2022-04-25,145000
16716,FAP425403203,25891102,461,438,2022-04-25,2022-04-25,145000
16717,FAP424521503,25891102,466,466,2022-04-24,2022-04-26,145000
16718,FAP425520501,25891102,343,343,2022-04-25,2022-04-26,145000
16719,FAP424522303,25891102,470,470,2022-04-24,2022-04-25,145000
16720,FAP425422102,25891102,398,398,2022-04-25,2022-04-24,145000
16721,FAP425720602,25891102,416,416,2022-04-25,2022-04-25,145000
16722,FAP425321102,25891102,456,433,2022-04-25,2022-04-24,145000
16723,FAP424202603,25891102,457,411,2022-04-24,2022-04-24,145000
16724,FAP426421102,25891102,446,424,2022-04-26,2022-04-25,145000
16725,FAP426320202,25891102,499,499,2022-04-26,2022-04-26,145000
16726,FAP424903402,25891102,450,428,2022-04-24,2022-04-24,145000
16727,FAP425903102,25891102,330,330,2022-04-25,2022-04-27,145000
16728,FAP425702102,25891102,373,354,2022-04-25,2022-04-26,145000
16729,FAP426702202,25891102,426,405,2022-04-26,2022-04-26,145000
16730,FAP424220403,25891102,398,358,2022-04-24,2022-04-24,145000
16731,FAP424101602,25891102,341,341,2022-04-24,2022-04-24,145000
16732,FAP424621102,25891102,363,363,2022-04-24,2022-04-23,145000
16733,FAP425621102,25891102,497,497,2022-04-25,2022-04-26,145000
16734,FAP426122502,25891502,172,163,2022-04-26,2022-04-25,37000
16735,FAP426622502,25891502,175,175,2022-04-26,2022-04-26,37000
16736,FAP424420502,25891502,188,150,2022-04-24,2022-04-26,37000
16737,FAP424320502,25891502,234,234,2022-04-24,2022-04-26,37000
16738,FAP425320502,25891502,129,123,2022-04-25,2022-04-28,37000
16739,FAP425201502,25891502,158,158,2022-04-25,2022-04-24,37000
16740,FAP426201503,25891502,242,242,2022-04-26,2022-04-26,37000
16741,FAP425301502,25891502,157,157,2022-04-25,2022-04-25,37000
16742,FAP424220502,25891502,130,130,2022-04-24,2022-04-26,37000
16743,FAP425220502,25891502,244,244,2022-04-25,2022-04-25,37000
16744,FAP426203602,25891502,198,198,2022-04-26,2022-04-26,37000
16745,FAP425903502,25891502,244,195,2022-04-25,2022-04-25,37000
16746,FAP426903601,25891502,119,113,2022-04-26,2022-04-26,37000
16747,FAP425621503,25891502,159,159,2022-04-25,2022-04-25,37000
16748,FAP426621502,25891502,145,145,2022-04-26,2022-04-26,37000
16749,FAP425503502,25891502,205,205,2022-04-25,2022-04-28,37000
16750,FAP426720502,25891502,225,225,2022-04-26,2022-04-28,37000
16751,FAP426101502,25891502,131,118,2022-04-26,2022-04-26,37000
16752,FAP426401601,25891502,197,187,2022-04-26,2022-04-26,37000
16753,FAP426721502,25891502,161,145,2022-04-26,2022-04-26,37000
16754,FAP424501502,25891502,121,121,2022-04-24,2022-04-24,37000
16755,FAP426501502,25891502,102,102,2022-04-26,2022-04-29,37000
16756,FAP426601502,25891502,127,127,2022-04-26,2022-04-26,37000
16757,FAP424521503,25891502,221,221,2022-04-24,2022-04-26,37000
16758,FAP426521502,25891502,241,241,2022-04-26,2022-04-26,37000
16759,FAP425421502,25891502,199,159,2022-04-25,2022-04-25,37000
16760,FAP424421403,25891403,408,326,2022-04-24,2022-04-25,147000
16761,FAP425402403,25891403,470,470,2022-04-25,2022-04-24,147000
16762,FAP424203503,25891403,471,471,2022-04-24,2022-04-24,147000
16763,FAP425903502,25891403,248,223,2022-04-25,2022-04-25,147000
16764,FAP425201503,25891403,344,344,2022-04-25,2022-04-25,147000
16765,FAP426503403,25891403,433,433,2022-04-26,2022-04-26,147000
16766,FAP425122403,25891403,336,302,2022-04-25,2022-04-26,147000
16767,FAP426202403,25891403,203,203,2022-04-26,2022-04-28,147000
16768,FAP426720403,25891403,448,448,2022-04-26,2022-04-26,147000
16769,FAP425301502,25891403,493,493,2022-04-25,2022-04-25,147000
16770,FAP424601501,25891403,465,419,2022-04-24,2022-04-24,147000
16771,FAP426601502,25891403,224,213,2022-04-26,2022-04-26,147000
16772,FAP425522403,25891403,249,249,2022-04-25,2022-04-26,147000
16773,FAP425103403,25891403,299,284,2022-04-25,2022-04-25,147000
16774,FAP424220403,25891403,283,283,2022-04-24,2022-04-24,147000
16775,FAP426220403,25891403,359,359,2022-04-26,2022-04-26,147000
16776,FAP424622503,25891503,104,104,2022-04-24,2022-04-25,35000
16777,FAP425121503,25891503,172,172,2022-04-25,2022-04-27,35000
16778,FAP424403503,25891503,170,170,2022-04-24,2022-04-24,35000
16779,FAP426503503,25891503,176,176,2022-04-26,2022-04-28,35000
16780,FAP425220503,25891503,204,204,2022-04-25,2022-04-28,35000
16781,FAP424521503,25891503,145,145,2022-04-24,2022-04-26,35000
16782,FAP426521503,25891503,147,147,2022-04-26,2022-04-27,35000
16783,FAP424103503,25891503,163,147,2022-04-24,2022-04-24,35000
16784,FAP424902601,25891503,228,228,2022-04-24,2022-04-24,35000
16785,FAP425201503,25891503,125,125,2022-04-25,2022-04-25,35000
16786,FAP426201503,25891503,234,211,2022-04-26,2022-04-26,35000
16787,FAP426501503,25891503,159,127,2022-04-26,2022-04-26,35000
16788,FAP424102503,25891503,135,135,2022-04-24,2022-04-23,35000
16789,FAP426102503,25891503,220,176,2022-04-26,2022-04-26,35000
16790,FAP425721503,25891503,189,189,2022-04-25,2022-04-25,35000
16791,FAP424202603,25891503,102,102,2022-04-24,2022-04-24,35000
16792,FAP426522603,25891503,217,217,2022-04-26,2022-04-27,35000
16793,FAP425621503,25891503,134,134,2022-04-25,2022-04-25,35000
16794,FAP424122503,25891503,167,150,2022-04-24,2022-04-26,35000
16795,FAP424203503,25891503,124,99,2022-04-24,2022-04-24,35000
16796,FAP424603103,25891103,350,350,2022-04-24,2022-04-23,123000
16797,FAP426603303,25891103,479,479,2022-04-26,2022-04-26,123000
16798,FAP425520103,25891103,423,423,2022-04-25,2022-04-28,123000
16799,FAP424621103,25891103,380,380,2022-04-24,2022-04-25,123000
16800,FAP426621502,25891103,332,266,2022-04-26,2022-04-26,123000
16801,FAP426402601,25891103,408,367,2022-04-26,2022-04-26,123000
16802,FAP424121103,25891103,452,452,2022-04-24,2022-04-26,123000
16803,FAP425121201,25891103,453,408,2022-04-25,2022-04-26,123000
16804,FAP424221601,25891103,348,348,2022-04-24,2022-04-24,123000
16805,FAP426503403,25891103,462,462,2022-04-26,2022-04-26,123000
16806,FAP425122403,25891103,386,386,2022-04-25,2022-04-26,123000
16807,FAP425301502,25891103,359,323,2022-04-25,2022-04-25,123000
16808,FAP426721502,25891103,402,402,2022-04-26,2022-04-26,123000
16809,FAP425420501,25891103,398,398,2022-04-25,2022-04-28,123000
16810,FAP424221601,25891601,117,105,2022-04-24,2022-04-24,61000
16811,FAP425221601,25891601,178,178,2022-04-25,2022-04-25,61000
16812,FAP426703601,25891601,154,154,2022-04-26,2022-04-26,61000
16813,FAP424520601,25891601,93,93,2022-04-24,2022-04-26,61000
16814,FAP424902601,25891601,138,138,2022-04-24,2022-04-24,61000
16815,FAP426402601,25891601,144,144,2022-04-26,2022-04-26,61000
16816,FAP425622601,25891601,130,104,2022-04-25,2022-04-25,61000
16817,FAP426303601,25891601,119,119,2022-04-26,2022-04-26,61000
16818,FAP424220601,25891601,72,68,2022-04-24,2022-04-23,61000
16819,FAP426903601,25891601,125,100,2022-04-26,2022-04-26,61000
16820,FAP424621601,25891601,70,70,2022-04-24,2022-04-24,61000
16821,FAP426401601,25891601,196,196,2022-04-26,2022-04-26,61000
16822,FAP425102601,25891601,121,121,2022-04-25,2022-04-25,61000
16823,FAP425203603,25891601,76,76,2022-04-25,2022-04-25,61000
16824,FAP424501502,25891402,282,268,2022-04-24,2022-04-24,52000
16825,FAP425402402,25891402,372,372,2022-04-25,2022-04-25,52000
16826,FAP425420402,25891402,489,489,2022-04-25,2022-04-24,52000
16827,FAP424720402,25891402,413,413,2022-04-24,2022-04-24,52000
16828,FAP426721402,25891402,213,213,2022-04-26,2022-04-27,52000
16829,FAP425520402,25891402,442,420,2022-04-25,2022-04-27,52000
16830,FAP425103403,25891203,455,364,2022-04-25,2022-04-25,66000
16831,FAP424422402,25891402,306,306,2022-04-24,2022-04-25,52000
16832,FAP424203503,25891402,303,288,2022-04-24,2022-04-24,52000
16833,FAP426203602,25891402,474,474,2022-04-26,2022-04-26,52000
16834,FAP426902402,25891402,379,379,2022-04-26,2022-04-25,52000
16835,FAP424903402,25891402,429,429,2022-04-24,2022-04-24,52000
16836,FAP425201503,25891402,402,402,2022-04-25,2022-04-25,52000
16837,FAP425101402,25891402,324,324,2022-04-25,2022-04-25,52000
16838,FAP426122402,25891402,250,250,2022-04-26,2022-04-28,52000
16839,FAP424221601,25891402,297,267,2022-04-24,2022-04-24,52000
16840,FAP425622402,25891402,223,212,2022-04-25,2022-04-26,52000
16841,FAP424421403,25891402,306,306,2022-04-24,2022-04-25,52000
16842,FAP425421402,25891402,244,244,2022-04-25,2022-04-27,52000
16843,FAP424102402,25891402,232,232,2022-04-24,2022-04-24,52000
16844,FAP425603203,25891201,405,385,2022-04-25,2022-04-25,110000
16845,FAP425121201,25891201,250,250,2022-04-25,2022-04-26,110000
16846,FAP426122502,25891201,202,192,2022-04-26,2022-04-25,110000
16847,FAP424301201,25891201,149,149,2022-04-24,2022-04-23,110000
16848,FAP424521201,25891201,133,106,2022-04-24,2022-04-27,110000
16849,FAP425320401,25891201,427,427,2022-04-25,2022-04-26,110000
16850,FAP424202201,25891201,463,440,2022-04-24,2022-04-23,110000
16851,FAP426202201,25891201,482,434,2022-04-26,2022-04-25,110000
16852,FAP426421201,25891201,292,263,2022-04-26,2022-04-29,110000
16853,FAP424102503,25891201,192,192,2022-04-24,2022-04-23,110000
16854,FAP424103503,25891201,173,164,2022-04-24,2022-04-24,110000
16855,FAP424422402,25891201,453,453,2022-04-24,2022-04-25,110000
16856,FAP425221201,25891201,230,230,2022-04-25,2022-04-26,110000
16857,FAP426702202,25891201,494,395,2022-04-26,2022-04-26,110000
16858,FAP424203503,25891201,354,354,2022-04-24,2022-04-24,110000
16859,FAP424520501,25891501,141,127,2022-04-24,2022-04-27,87000
16860,FAP425520501,25891501,110,104,2022-04-25,2022-04-26,87000
16861,FAP424721501,25891501,100,100,2022-04-24,2022-04-24,87000
16862,FAP425321501,25891501,123,123,2022-04-25,2022-04-25,87000
16863,FAP424902601,25891501,223,201,2022-04-24,2022-04-24,87000
16864,FAP425902603,25891501,219,219,2022-04-25,2022-04-25,87000
16865,FAP424601501,25891501,173,164,2022-04-24,2022-04-24,87000
16866,FAP425522501,25891501,247,235,2022-04-25,2022-04-28,87000
16867,FAP425420501,25891501,230,230,2022-04-25,2022-04-28,87000
16868,FAP426121501,25891501,193,174,2022-04-26,2022-04-26,87000
16869,FAP426903601,25891501,100,100,2022-04-26,2022-04-26,87000
16870,FAP425122501,25891501,169,135,2022-04-25,2022-04-27,87000
16871,FAP426101502,25891501,203,203,2022-04-26,2022-04-26,87000
16872,FAP426303601,25891501,124,124,2022-04-26,2022-04-26,87000
16873,FAP424521503,25891501,121,121,2022-04-24,2022-04-26,87000
16874,FAP424402501,25891501,161,129,2022-04-24,2022-04-23,87000
16875,FAP426402601,25891501,232,220,2022-04-26,2022-04-26,87000
16876,FAP424220501,25891501,239,239,2022-04-24,2022-04-25,87000
16877,FAP425220602,25891501,157,149,2022-04-25,2022-04-24,87000
16878,FAP424622501,25891501,216,205,2022-04-24,2022-04-24,87000
16879,FAP424503602,25891602,171,171,2022-04-24,2022-04-24,82000
16880,FAP426301602,25891602,86,86,2022-04-26,2022-04-28,82000
16881,FAP424102602,25891602,109,98,2022-04-24,2022-04-26,82000
16882,FAP425720602,25891602,105,105,2022-04-25,2022-04-25,82000
16883,FAP425521602,25891602,191,191,2022-04-25,2022-04-25,82000
16884,FAP426203602,25891602,51,51,2022-04-26,2022-04-26,82000
16885,FAP426221602,25891602,172,172,2022-04-26,2022-04-26,82000
16886,FAP425522602,25891602,156,156,2022-04-25,2022-04-25,82000
16887,FAP425902602,25891602,134,134,2022-04-25,2022-04-27,82000
16888,FAP426902602,25891602,197,197,2022-04-26,2022-04-26,82000
16889,FAP425220602,25891602,154,154,2022-04-25,2022-04-24,82000
16890,FAP424101602,25891602,188,188,2022-04-24,2022-04-24,82000
16891,FAP425421602,25891602,197,187,2022-04-25,2022-04-28,82000
16892,FAP424422602,25891602,197,197,2022-04-24,2022-04-24,82000
16893,FAP426422602,25891602,161,153,2022-04-26,2022-04-27,82000
16894,FAP426220403,25891101,491,466,2022-04-26,2022-04-26,87000
16895,FAP425201503,25891101,300,300,2022-04-25,2022-04-25,87000
16896,FAP425522603,25891101,353,318,2022-04-25,2022-04-27,87000
16897,FAP424101602,25891101,364,364,2022-04-24,2022-04-24,87000
16898,FAP425101101,25891101,386,386,2022-04-25,2022-04-26,87000
16899,FAP426603303,25891101,395,395,2022-04-26,2022-04-26,87000
16900,FAP426703601,25891101,476,476,2022-04-26,2022-04-26,87000
16901,FAP425203603,25891101,396,396,2022-04-25,2022-04-25,87000
16902,FAP426421201,25891101,377,339,2022-04-26,2022-04-29,87000
16903,FAP425601101,25891101,422,422,2022-04-25,2022-04-25,87000
16904,FAP424403503,25891101,354,354,2022-04-24,2022-04-24,87000
16905,FAP425301502,25891101,487,463,2022-04-25,2022-04-25,87000
16906,FAP425420101,25891101,462,462,2022-04-25,2022-04-25,87000
16907,FAP424622501,25891101,379,303,2022-04-24,2022-04-24,87000
16908,FAP426422602,25891101,341,307,2022-04-26,2022-04-27,87000
16909,FAP424402203,25891101,487,487,2022-04-24,2022-04-24,87000
16910,FAP425402402,25891101,346,346,2022-04-25,2022-04-25,87000
16911,FAP425603401,25891401,436,436,2022-04-25,2022-04-27,121000
16912,FAP424621601,25891401,485,485,2022-04-24,2022-04-24,121000
16913,FAP425622401,25891401,249,249,2022-04-25,2022-04-24,121000
16914,FAP424121401,25891401,202,162,2022-04-24,2022-04-25,121000
16915,FAP425121401,25891401,418,418,2022-04-25,2022-04-25,121000
16916,FAP426501503,25891401,300,300,2022-04-26,2022-04-26,121000
